seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
4153	1581443130.398	32	31	0.128952	5.701	5.701	5.703	5.703	-92.484	-83.255
4154	1581443130.405	32	31	0.155889	5.689	5.689	5.703	5.703	-92.438	-83.103
4155	1581443130.411	32	31	0.272806	5.692	5.692	5.703	5.703	-91.835	-83.255
4156	1581443130.416	32	31	0.118636	5.729	5.729	5.732	5.732	-91.661	-82.955
4157	1581443130.419	32	31	0.245869	5.748	5.748	5.760	5.750	-91.818	-83.073
4158	1581443130.425	32	31	-0.025217	5.736	5.736	5.736	5.736	-92.185	-83.255
4159	1581443130.432	32	31	-0.065336	5.779	5.769	5.774	5.764	-94.529	-83.073
4160	1581443130.437	32	31	0.228676	5.750	5.740	5.764	5.754	-93.844	-82.927
4161	1581443130.44	32	31	-0.030375	5.706	5.706	5.703	5.703	-93.985	-82.841
4162	1581443130.446	32	31	0.103162	5.708	5.708	5.713	5.713	-93.515	-83.043
4163	1581443130.453	32	31	0.263636	5.706	5.706	5.718	5.718	-93.952	-83.193
4164	1581443130.458	32	31	0.062470	5.732	5.732	5.736	5.736	-93.877	-83.103
4165	1581443130.465	32	31	0.195434	5.713	5.713	5.722	5.722	-93.441	-82.785
4166	1581443130.467	32	31	0.167925	5.703	5.703	5.713	5.713	-93.639	-83.103
4167	1581443130.474	32	31	0.137549	5.734	5.734	5.736	5.736	-92.268	-83.163
4168	1581443130.479	32	31	0.114624	5.729	5.729	5.736	5.736	-91.961	-82.757
4169	1581443130.486	32	31	0.124367	5.715	5.715	5.722	5.722	-92.546	-83.133
4170	1581443130.489	32	31	0.353616	5.708	5.708	5.732	5.732	-92.184	-83.103
4171	1581443130.495	32	31	0.166205	5.734	5.734	5.746	5.746	-92.256	-82.675
4172	1581443130.501	32	31	0.281976	5.718	5.718	5.727	5.727	-91.878	-83.014
4173	1581443130.507	32	31	0.067055	5.764	5.754	5.764	5.754	-92.193	-83.133
4174	1581443130.512	32	31	0.193715	5.734	5.734	5.746	5.746	-94.286	-83.043
4175	1581443130.516	32	31	0.433280	5.722	5.722	5.741	5.741	-94.921	-82.908
4176	1581443130.521	32	31	0.123794	5.741	5.741	5.746	5.746	-94.492	-83.133
4177	1581443130.528	32	31	0.328972	5.727	5.727	5.741	5.741	-94.079	-83.014
4178	1581443130.533	32	31	0.295731	5.722	5.722	5.736	5.736	-93.977	-83.286
4179	1581443130.537	32	31	0.308339	5.718	5.718	5.727	5.727	-93.831	-83.073
4180	1581443130.542	32	31	0.128952	5.706	5.706	5.713	5.713	-93.196	-83.014
4181	1581443130.549	32	31	0.194288	5.755	5.745	5.760	5.750	-93.837	-83.043
4182	1581443130.554	32	31	0.326679	5.713	5.713	5.727	5.727	-93.132	-83.193
4183	1581443130.558	32	31	0.072213	5.701	5.701	5.708	5.708	-93.024	-82.927
4184	1581443130.563	32	31	0.178241	5.680	5.680	5.689	5.689	-92.796	-82.955
4185	1581443130.57	32	31	0.320375	5.727	5.727	5.741	5.741	-92.099	-82.730
4186	1581443130.575	32	31	0.187411	5.725	5.725	5.732	5.732	-92.481	-82.757
4187	1581443130.582	32	31	0.391442	5.722	5.722	5.741	5.741	-92.477	-82.927
4188	1581443130.584	32	31	0.328972	5.703	5.703	5.722	5.722	-92.693	-82.984
4189	1581443130.591	32	31	0.198873	5.732	5.732	5.741	5.741	-92.442	-82.757
4190	1581443130.597	32	31	0.092846	5.708	5.708	5.713	5.713	-92.032	-83.014
4191	1581443130.602	32	31	0.104881	5.725	5.725	5.727	5.727	-92.963	-83.193
4192	1581443130.606	32	31	0.202885	5.720	5.720	5.727	5.727	-92.240	-83.073
4193	1581443130.612	32	31	0.044130	5.755	5.745	5.760	5.750	-92.237	-82.869
4194	1581443130.617	32	31	0.026364	5.753	5.743	5.755	5.745	-92.366	-83.103
4195	1581443130.626	32	31	0.244723	5.739	5.739	5.755	5.745	-91.648	-82.927
4196	1581443130.63	32	31	0.283122	5.725	5.725	5.741	5.741	-96.223	-83.043
4197	1581443130.633	32	31	0.171936	5.750	5.740	5.760	5.750	-92.540	-83.014
4198	1581443130.638	32	31	0.249308	5.708	5.708	5.727	5.727	-94.443	-82.813
4199	1581443130.644	32	31	-0.057312	5.739	5.739	5.741	5.741	-94.801	-83.073
3000	1581443132.128	33	30	0.542746	18.597	18.417	18.630	18.450	-100.980	-103.234
3001	1581443132.13	33	30	0.142707	18.630	18.450	18.635	18.455	-100.694	-103.234
3002	1581443132.136	33	30	0.352470	18.546	18.366	18.564	18.384	-99.778	-103.234
3004	1581443132.145	33	30	-0.037826	18.635	18.455	18.635	18.455	-97.958	-96.935
3005	1581443132.152	33	30	0.269940	18.588	18.408	18.602	18.422	-100.604	-inf
3006	1581443132.157	33	30	0.308339	18.588	18.408	18.602	18.422	-99.823	-104.716
3007	1581443132.163	33	30	0.328972	18.550	18.370	18.569	18.389	-98.961	-100.224
3008	1581443132.166	33	30	0.375395	18.564	18.384	18.583	18.403	-98.489	-100.224
3009	1581443132.172	33	30	0.410355	18.630	18.450	18.649	18.469	-99.178	-99.945
3010	1581443132.178	33	30	0.216640	18.595	18.415	18.607	18.427	-100.102	-100.224
3011	1581443132.184	33	30	0.404051	18.534	18.354	18.555	18.375	-100.576	-inf
3012	1581443132.191	33	30	0.205751	18.600	18.420	18.611	18.431	-100.662	-inf
3013	1581443132.194	33	30	0.268221	18.518	18.338	18.532	18.352	-99.700	-inf
3014	1581443132.199	33	30	0.158755	18.625	18.445	18.635	18.455	-99.405	-101.446
3015	1581443132.205	33	30	0.161620	18.602	18.422	18.611	18.431	-100.111	-98.696
3017	1581443132.214	33	30	-0.017194	18.574	18.394	18.574	18.394	-100.259	-100.224
3018	1581443132.22	33	30	0.096858	18.567	18.387	18.569	18.389	-100.486	-103.234
3019	1581443132.226	33	30	0.428695	18.649	18.469	18.668	18.488	-99.272	-100.224
3020	1581443132.233	33	30	0.431561	18.529	18.349	18.550	18.370	-99.731	-103.234
3021	1581443132.238	33	30	0.310632	18.583	18.403	18.597	18.417	-98.371	-inf
3022	1581443132.241	33	30	0.379980	18.478	18.298	18.494	18.314	-99.482	-inf
3023	1581443132.247	33	30	0.296877	18.623	18.443	18.635	18.455	-99.139	-100.224
3024	1581443132.254	33	30	0.274525	18.616	18.436	18.630	18.450	-99.288	-103.234
3025	1581443132.259	33	30	0.093419	18.597	18.417	18.602	18.422	-99.821	-inf
3027	1581443132.268	33	30	0.371383	18.665	18.485	18.686	18.506	-100.008	-100.224
3028	1581443132.275	33	30	0.224664	18.588	18.408	18.602	18.422	-100.115	-100.224
3030	1581443132.284	33	30	0.326679	18.569	18.389	18.579	18.399	-100.793	-103.234
3031	1581443132.289	33	30	0.342154	18.602	18.422	18.621	18.441	-99.465	-101.446
3032	1581443132.296	33	30	0.242430	18.569	18.389	18.583	18.403	-99.189	-103.234
3034	1581443132.305	33	30	0.216640	18.560	18.380	18.579	18.399	-99.277	-100.224
3035	1581443132.31	33	30	0.321521	18.590	18.410	18.607	18.427	-99.070	-100.224
3036	1581443132.316	33	30	0.379980	18.581	18.401	18.602	18.422	-98.972	-99.945
3037	1581443132.322	33	30	0.067055	18.583	18.403	18.588	18.408	-99.082	-inf
3038	1581443132.329	33	30	0.434999	18.569	18.389	18.593	18.413	-98.937	-100.224
3039	1581443132.331	33	30	-0.000000	18.630	18.450	18.630	18.450	-100.118	-100.224
3040	1581443132.337	33	30	0.186265	18.553	18.373	18.560	18.380	-99.550	-98.696
3041	1581443132.343	33	30	0.393161	18.621	18.441	18.639	18.459	-100.179	-103.234
3042	1581443132.349	33	30	0.211482	18.586	18.406	18.602	18.422	-98.911	-100.224
3043	1581443132.356	33	30	0.298596	18.571	18.391	18.588	18.408	-100.864	-103.234
3044	1581443132.359	33	30	0.135257	18.630	18.450	18.635	18.455	-99.067	-100.224
3045	1581443132.364	33	30	0.162767	18.546	18.366	18.555	18.375	-100.462	-inf
3046	1581443132.376	33	30	0.486007	18.534	18.354	18.560	18.380	-100.532	-101.706
3047	1581443132.378	33	30	0.056739	18.571	18.391	18.579	18.399	-100.637	-101.706
3048	1581443132.382	33	30	0.152450	18.635	18.455	18.644	18.464	-100.209	-inf
3049	1581443132.385	33	30	0.265355	18.536	18.356	18.550	18.370	-98.922	-103.234
3050	1581443132.392	33	30	0.510078	18.586	18.406	18.616	18.436	-98.920	-inf
3051	1581443132.398	33	30	0.475691	18.616	18.436	18.639	18.459	-99.213	-98.696
3053	1581443132.406	33	30	0.310059	18.571	18.391	18.583	18.403	-99.850	-103.234
3054	1581443132.412	33	30	0.076798	18.557	18.377	18.560	18.380	-99.941	-inf
3055	1581443132.419	33	30	0.387430	18.691	18.511	18.715	18.535	-99.129	-100.224
3056	1581443132.424	33	30	0.112332	18.595	18.415	18.602	18.422	-99.279	-100.224
3057	1581443132.43	33	30	0.482568	18.546	18.366	18.569	18.389	-101.670	-inf
3058	1581443132.433	33	30	0.357628	18.611	18.431	18.630	18.450	-99.523	-inf
3059	1581443132.44	33	30	0.286561	18.553	18.373	18.564	18.384	-100.600	-inf
3060	1581443132.445	33	30	0.686027	18.590	18.410	18.630	18.450	-98.804	-100.224
3061	1581443132.452	33	30	0.145573	18.518	18.338	18.522	18.342	-99.365	-inf
3062	1581443132.457	33	30	0.213774	18.586	18.406	18.602	18.422	-101.052	-inf
3063	1581443132.461	33	30	0.603497	18.588	18.408	18.611	18.431	-99.795	-103.234
3064	1581443132.466	33	30	0.343873	18.618	18.438	18.635	18.455	-98.795	-103.234
3065	1581443132.473	33	30	0.362213	18.600	18.420	18.621	18.441	-99.060	-inf
3066	1581443132.478	33	30	0.127233	18.571	18.391	18.579	18.399	-99.232	-inf
3067	1581443132.484	33	30	0.367944	18.576	18.396	18.597	18.417	-98.597	-100.224
3068	1581443132.487	33	30	0.319229	18.647	18.467	18.658	18.478	-99.083	-100.224
3070	1581443132.499	33	30	0.248162	18.644	18.464	18.654	18.474	-99.817	-100.224
3071	1581443132.505	33	30	0.443596	18.637	18.457	18.654	18.474	-99.197	-98.696
3072	1581443132.508	33	30	0.263063	18.562	18.382	18.574	18.394	-99.554	-inf
3074	1581443132.52	33	30	0.566244	18.642	18.462	18.668	18.488	-98.610	-100.224
3075	1581443132.526	33	30	0.385711	18.663	18.483	18.686	18.506	-98.911	-inf
3076	1581443132.529	33	30	0.087688	18.543	18.363	18.546	18.366	-98.660	-inf
3077	1581443132.535	33	30	0.359347	18.581	18.401	18.597	18.417	-100.442	-100.224
3078	1581443132.541	33	30	0.145573	18.630	18.450	18.635	18.455	-100.267	-100.224
3079	1581443132.547	33	30	0.507786	18.485	18.305	18.508	18.328	-99.727	-99.945
3080	1581443132.554	33	30	0.204604	18.550	18.370	18.555	18.375	-98.944	-100.224
3081	1581443132.556	33	30	0.375968	18.637	18.457	18.654	18.474	-98.404	-98.463
3082	1581443132.563	33	30	0.236699	18.574	18.394	18.588	18.408	-98.878	-101.446
3083	1581443132.568	33	30	0.492311	18.475	18.295	18.503	18.323	-99.069	-103.234
3084	1581443132.575	33	30	0.323241	18.541	18.361	18.550	18.370	-99.280	-103.234
3085	1581443132.58	33	30	0.233260	18.569	18.389	18.588	18.408	-99.681	-103.234
3086	1581443132.583	33	30	0.194288	18.579	18.399	18.583	18.403	-100.436	-103.234
3088	1581443132.596	33	30	0.517529	18.527	18.347	18.555	18.375	-100.301	-inf
3089	1581443132.601	33	30	0.281976	18.574	18.394	18.588	18.408	-99.518	-100.224
3090	1581443132.605	33	30	0.277964	18.553	18.373	18.569	18.389	-99.861	-inf
3091	1581443132.61	33	30	0.288853	18.569	18.389	18.579	18.399	-100.066	-100.224
3092	1581443132.616	33	30	0.425829	18.586	18.406	18.607	18.427	-99.890	-100.224
3093	1581443132.626	33	30	0.267648	18.529	18.349	18.546	18.366	-99.335	-inf
3094	1581443132.628	33	30	0.503201	18.588	18.408	18.611	18.431	-98.797	-100.224
3095	1581443132.631	33	30	0.292292	18.597	18.417	18.611	18.431	-99.197	-100.224
3096	1581443132.638	33	30	0.067628	18.539	18.359	18.541	18.361	-99.136	-103.234
3097	1581443132.643	33	30	0.249308	18.506	18.326	18.518	18.338	-100.079	-100.224
3098	1581443132.649	33	30	0.453912	18.604	18.424	18.630	18.450	-99.437	-99.945
3099	1581443132.656	33	30	0.187984	18.607	18.427	18.616	18.436	-100.179	-103.234
3100	1581443134.135	33	31	-0.228102	12.066	11.926	12.050	11.910	-98.882	-91.292
3101	1581443134.14	33	31	-0.437865	12.075	11.935	12.054	11.914	-100.076	-91.494
3102	1581443134.146	33	31	-0.426402	12.064	11.924	12.040	11.900	-99.163	-92.412
3103	1581443134.152	33	31	-0.397746	12.026	11.886	12.007	11.867	-98.630	-91.292
3104	1581443134.158	33	31	-0.354762	12.113	11.973	12.092	11.952	-99.296	-91.773
3105	1581443134.161	33	31	-0.355335	12.038	11.898	12.021	11.881	-100.223	-91.929
3106	1581443134.168	33	31	-0.265355	12.047	11.907	12.035	11.895	-99.943	-93.577
3107	1581443134.173	33	31	-0.443596	12.012	11.872	11.989	11.849	-99.600	-91.099
3108	1581443134.179	33	31	-0.381126	12.073	11.933	12.054	11.914	-98.580	-91.099
3109	1581443134.186	33	31	-0.437292	12.089	11.949	12.064	11.924	-98.703	-91.929
3110	1581443134.189	33	31	-0.430987	12.057	11.917	12.035	11.895	-100.094	-91.929
3111	1581443134.194	33	31	-0.370237	12.019	11.879	12.003	11.863	-99.418	-92.820
3112	1581443134.2	33	31	-0.248162	12.082	11.942	12.068	11.928	-99.275	-91.706
3113	1581443134.207	33	31	-0.451047	12.050	11.910	12.031	11.891	-98.570	-91.099
3114	1581443134.212	33	31	-0.500908	12.052	11.912	12.031	11.891	-98.916	-91.292
3115	1581443134.215	33	31	-0.290573	12.045	11.905	12.031	11.891	-99.095	-90.737
3116	1581443134.221	33	31	-0.588023	12.026	11.886	11.998	11.858	-99.883	-91.929
3117	1581443134.23	33	31	-0.328972	12.052	11.912	12.035	11.895	-100.580	-91.706
3118	1581443134.233	33	31	-0.473972	12.068	11.928	12.045	11.905	-100.025	-92.412
3119	1581443134.24	33	31	-0.344446	12.038	11.898	12.017	11.877	-98.302	-91.099
3120	1581443134.242	33	31	-0.287134	12.073	11.933	12.059	11.919	-98.945	-91.929
3121	1581443134.249	33	31	-0.424110	12.078	11.938	12.054	11.914	-99.268	-91.494
3122	1581443134.254	33	31	-0.456778	12.035	11.895	12.012	11.872	-99.979	-91.099
3123	1581443134.261	33	31	-0.610375	12.052	11.912	12.026	11.886	-99.461	-91.706
3124	1581443134.266	33	31	-0.367944	12.096	11.956	12.082	11.942	-99.526	-91.494
3125	1581443134.27	33	31	-0.462509	12.080	11.940	12.054	11.914	-99.177	-91.929
3126	1581443134.275	33	31	-0.594327	12.050	11.910	12.021	11.881	-98.941	-91.292
3127	1581443134.282	33	31	-0.727291	12.059	11.919	12.021	11.881	-99.125	-91.292
3128	1581443134.287	33	31	-0.552489	12.082	11.942	12.054	11.914	-98.339	-91.494
3129	1581443134.293	33	31	-0.345592	12.042	11.902	12.026	11.886	-98.942	-91.292
3130	1581443134.296	33	31	-0.541027	12.005	11.865	11.974	11.834	-99.075	-91.099
3131	1581443134.303	33	31	-0.568537	12.075	11.935	12.050	11.910	-98.293	-91.494
3132	1581443134.308	33	31	-0.715829	12.061	11.921	12.021	11.881	-100.833	-91.929
3133	1581443134.314	33	31	-0.609228	12.040	11.900	12.012	11.872	-99.226	-91.292
3134	1581443134.321	33	31	-0.339288	12.078	11.938	12.064	11.924	-98.144	-91.494
3135	1581443134.324	33	31	-0.380553	12.092	11.952	12.073	11.933	-99.065	-92.412
3136	1581443134.329	33	31	-0.399466	12.113	11.973	12.092	11.952	-98.967	-92.675
3137	1581443134.335	33	31	-0.367944	12.007	11.867	11.989	11.849	-98.962	-91.292
3138	1581443134.342	33	31	-0.431561	12.059	11.919	12.031	11.891	-99.251	-90.914
3139	1581443134.347	33	31	-0.388576	12.047	11.907	12.026	11.886	-98.234	-91.706
3140	1581443134.35	33	31	-0.366225	12.042	11.902	12.021	11.881	-99.295	-91.292
3141	1581443134.356	33	31	-0.461363	12.045	11.905	12.021	11.881	-99.665	-90.737
3142	1581443134.363	33	31	-0.354189	12.045	11.905	12.026	11.886	-98.887	-91.494
3143	1581443134.376	33	31	-0.214921	12.085	11.945	12.068	11.928	-99.366	-92.820
3144	1581443134.376	33	31	-0.461936	12.050	11.910	12.031	11.891	-98.972	-91.099
3145	1581443134.378	33	31	-0.570256	12.059	11.919	12.031	11.891	-98.666	-90.737
3146	1581443134.384	33	31	-0.429841	12.057	11.917	12.031	11.891	-99.635	-91.099
3147	1581443134.389	33	31	-0.394881	12.073	11.933	12.054	11.914	-98.665	-91.494
3148	1581443134.396	33	31	-0.538161	12.061	11.921	12.035	11.895	-98.830	-91.494
3149	1581443134.401	33	31	-0.402904	12.071	11.931	12.054	11.914	-99.361	-90.914
3150	1581443134.405	33	31	-0.396027	12.028	11.888	12.012	11.872	-98.920	-92.164
3151	1581443134.41	33	31	-0.550770	12.021	11.881	11.993	11.853	-98.769	-91.494
3152	1581443134.416	33	31	-0.550197	12.078	11.938	12.050	11.910	-99.302	-91.292
3153	1581443134.422	33	31	-0.363359	12.087	11.947	12.068	11.928	-99.920	-92.164
3154	1581443134.428	33	31	-0.688892	12.021	11.881	11.989	11.849	-99.008	-92.820
3155	1581443134.431	33	31	-0.523260	12.054	11.914	12.031	11.891	-99.845	-91.494
3156	1581443134.437	33	31	-0.510078	12.045	11.905	12.021	11.881	-99.945	-91.929
3157	1581443134.443	33	31	-0.314071	12.059	11.919	12.045	11.905	-99.006	-92.820
3158	1581443134.449	33	31	-0.391442	12.045	11.905	12.026	11.886	-98.872	-91.494
3159	1581443134.456	33	31	-0.350177	12.101	11.961	12.082	11.942	-99.726	-91.099
3160	1581443134.459	33	31	-0.359920	12.122	11.982	12.101	11.961	-100.198	-92.164
3161	1581443134.464	33	31	-0.172510	12.003	11.863	11.998	11.858	-99.493	-91.706
3162	1581443134.47	33	31	-0.675710	12.057	11.917	12.017	11.877	-100.273	-91.292
3163	1581443134.477	33	31	-0.512944	12.075	11.935	12.054	11.914	-101.257	-93.924
3164	1581443134.482	33	31	-0.287707	12.010	11.870	11.993	11.853	-98.535	-91.494
3165	1581443134.485	33	31	-0.310632	12.050	11.910	12.026	11.886	-98.585	-91.494
3166	1581443134.491	33	31	-0.280256	12.075	11.935	12.059	11.919	-99.229	-91.929
3167	1581443134.498	33	31	-0.550197	12.040	11.900	12.007	11.867	-99.049	-91.494
3168	1581443134.503	33	31	-0.578853	12.028	11.888	12.003	11.863	-99.544	-90.245
3169	1581443134.51	33	31	-0.512944	12.141	12.001	12.115	11.975	-98.845	-91.494
3170	1581443134.512	33	31	-0.318082	12.050	11.910	12.035	11.895	-98.368	-90.914
3171	1581443134.519	33	31	-0.524979	12.061	11.921	12.040	11.900	-98.931	-91.099
3172	1581443134.524	33	31	-0.429841	12.106	11.966	12.082	11.942	-98.734	-92.955
3173	1581443134.53	33	31	-0.432707	12.040	11.900	12.017	11.877	-99.893	-91.929
3174	1581443134.536	33	31	-0.503201	12.066	11.926	12.045	11.905	-98.482	-91.099
3175	1581443134.54	33	31	-0.315217	12.113	11.973	12.096	11.956	-98.830	-91.494
3176	1581443134.545	33	31	-0.620691	12.071	11.931	12.045	11.905	-99.031	-91.494
3177	1581443134.551	33	31	-0.339288	12.073	11.933	12.054	11.914	-99.334	-90.737
3178	1581443134.557	33	31	-0.414367	12.061	11.921	12.040	11.900	-99.351	-91.706
3179	1581443134.563	33	31	-0.342154	12.042	11.902	12.026	11.886	-99.745	-91.292
3180	1581443134.566	33	31	-0.449900	12.050	11.910	12.031	11.891	-98.702	-91.494
3181	1581443134.572	33	31	-0.635019	12.066	11.926	12.035	11.895	-99.022	-90.914
3182	1581443134.578	33	31	-0.655651	12.031	11.891	11.998	11.858	-99.471	-91.929
3183	1581443134.584	33	31	-0.531857	12.007	11.867	11.984	11.844	-98.624	-91.929
3184	1581443134.591	33	31	-0.545612	12.101	11.961	12.073	11.933	-98.877	-92.164
3185	1581443134.593	33	31	-0.378260	12.017	11.877	11.998	11.858	-98.693	-91.292
3186	1581443134.599	33	31	-0.347312	12.038	11.898	12.017	11.877	-99.075	-91.706
3187	1581443134.605	33	31	-0.559367	12.092	11.952	12.064	11.924	-100.550	-91.929
3188	1581443134.612	33	31	-0.421817	12.080	11.940	12.054	11.914	-99.357	-91.706
3189	1581443134.617	33	31	-0.660809	12.080	11.940	12.040	11.900	-98.808	-90.914
3190	1581443134.626	33	31	-0.251600	12.153	12.013	12.143	12.003	-99.349	-92.675
3191	1581443134.627	33	31	-0.585730	12.050	11.910	12.021	11.881	-98.560	-91.494
3192	1581443134.633	33	31	-0.468813	12.038	11.898	12.012	11.872	-98.893	-91.099
3193	1581443134.638	33	31	-0.448754	12.035	11.895	12.012	11.872	-98.032	-91.706
3194	1581443134.644	33	31	-0.457351	11.991	11.851	11.970	11.830	-98.368	-91.929
3195	1581443134.647	33	31	-0.628141	12.085	11.945	12.054	11.914	-98.381	-91.292
3196	1581443134.654	33	31	-0.371383	12.073	11.933	12.054	11.914	-99.437	-93.255
3197	1581443134.659	33	31	-0.205751	12.014	11.874	11.998	11.858	-99.643	-91.494
3198	1581443134.665	33	31	-0.620118	12.047	11.907	12.021	11.881	-100.043	-90.737
3199	1581443134.671	33	31	-0.302035	12.101	11.961	12.082	11.942	-99.329	-92.164
3200	1581443136.145	33	32	-0.573122	6.778	6.728	6.749	6.709	-88.938	-83.445
3201	1581443136.148	33	32	-0.661955	6.778	6.728	6.740	6.700	-89.218	-83.286
3202	1581443136.153	33	32	-0.594900	6.801	6.751	6.773	6.723	-88.658	-83.073
3203	1581443136.16	33	32	-0.946224	6.775	6.725	6.726	6.686	-87.831	-82.594
3204	1581443136.166	33	32	-0.632726	6.773	6.723	6.745	6.705	-88.654	-83.133
3205	1581443136.169	33	32	-0.800078	6.801	6.751	6.759	6.709	-88.616	-83.163
3206	1581443136.174	33	32	-0.620691	6.775	6.725	6.745	6.705	-88.419	-82.898
3207	1581443136.18	33	32	-0.649920	6.810	6.760	6.782	6.732	-89.483	-83.103
3208	1581443136.187	33	32	-0.415513	6.782	6.732	6.763	6.713	-89.228	-83.511
3209	1581443136.192	33	32	-0.613813	6.773	6.723	6.745	6.705	-88.487	-82.984
3210	1581443136.195	33	32	-0.775434	6.785	6.735	6.740	6.700	-88.371	-82.785
3211	1581443136.202	33	32	-0.660236	6.787	6.737	6.745	6.705	-88.749	-83.193
3212	1581443136.208	33	32	-0.888339	6.787	6.737	6.745	6.705	-88.602	-82.955
3213	1581443136.213	33	32	-0.514663	6.810	6.760	6.787	6.737	-88.709	-82.984
3214	1581443136.216	33	32	-0.672845	6.771	6.721	6.731	6.691	-88.743	-82.730
3215	1581443136.222	33	32	-0.778299	6.768	6.718	6.731	6.691	-88.515	-83.193
3216	1581443136.229	33	32	-0.675710	6.799	6.749	6.763	6.713	-87.840	-82.568
3217	1581443136.234	33	32	-0.578280	6.780	6.730	6.754	6.704	-88.589	-82.702
3218	1581443136.24	33	32	-0.612094	6.803	6.753	6.778	6.728	-88.883	-83.286
3219	1581443136.243	33	32	-0.797785	6.792	6.742	6.749	6.709	-88.627	-83.014
3220	1581443136.25	33	32	-0.818991	6.763	6.713	6.721	6.681	-88.442	-83.014
3221	1581443136.255	33	32	-0.645908	6.780	6.730	6.754	6.704	-89.087	-83.255
3222	1581443136.261	33	32	-0.796639	6.787	6.737	6.749	6.709	-88.442	-83.073
3223	1581443136.264	33	32	-0.784030	6.768	6.718	6.726	6.686	-88.421	-82.785
3224	1581443136.271	33	32	-0.402331	6.796	6.746	6.778	6.728	-89.127	-82.869
3225	1581443136.276	33	32	-0.633872	6.766	6.716	6.740	6.700	-88.983	-83.286
3226	1581443136.282	33	32	-0.493458	6.801	6.751	6.778	6.728	-88.422	-82.955
3227	1581443136.288	33	32	-0.768556	6.785	6.735	6.745	6.705	-88.535	-82.813
3228	1581443136.292	33	32	-0.739900	6.780	6.730	6.740	6.700	-89.119	-83.103
3229	1581443136.299	33	32	-0.739327	6.799	6.749	6.763	6.713	-89.112	-83.445
3230	1581443136.303	33	32	-0.719841	6.780	6.730	6.740	6.700	-87.868	-82.594
3231	1581443136.309	33	32	-0.704366	6.752	6.702	6.717	6.677	-88.904	-82.898
