seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
5180	1581439332.304	57	56	4.080052	10.073	9.953	10.272	10.152	-89.667	-84.760
5181	1581439332.311	57	56	3.816990	10.068	9.948	10.258	10.138	-90.119	-85.126
5182	1581439332.314	57	56	3.992365	10.082	9.962	10.277	10.157	-89.598	-84.546
5183	1581439332.32	57	56	3.863413	10.044	9.924	10.234	10.114	-89.712	-84.760
5184	1581439332.332	57	56	3.892069	10.047	9.927	10.239	10.119	-90.567	-85.031
5185	1581439332.333	57	56	3.927602	10.108	9.988	10.295	10.175	-89.316	-84.504
5186	1581439332.339	57	56	3.797504	10.033	9.913	10.216	10.096	-90.224	-84.939
5187	1581439332.341	57	56	4.069736	10.082	9.962	10.286	10.166	-89.710	-84.588
5188	1581439332.346	57	56	3.977464	10.073	9.953	10.272	10.152	-89.214	-84.342
5189	1581439332.353	57	56	3.824440	10.077	9.957	10.267	10.147	-89.605	-84.422
5190	1581439332.36	57	56	3.896654	10.054	9.934	10.244	10.124	-90.261	-84.985
5191	1581439332.365	57	56	3.980330	10.094	9.974	10.291	10.171	-89.611	-84.382
5192	1581439332.368	57	56	4.007839	10.101	9.981	10.300	10.180	-90.312	-84.342
5193	1581439332.374	57	56	3.877167	10.066	9.946	10.258	10.138	-89.811	-84.939
5194	1581439332.381	57	56	4.014143	10.058	9.938	10.258	10.138	-90.435	-84.546
5195	1581439332.386	57	56	3.982049	10.096	9.976	10.295	10.175	-89.842	-84.849
5196	1581439332.389	57	56	4.031910	10.061	9.941	10.263	10.143	-90.061	-84.760
5197	1581439332.395	57	56	4.196396	10.110	9.990	10.319	10.199	-89.308	-83.997
5198	1581439332.401	57	56	3.944796	10.087	9.967	10.277	10.157	-89.480	-84.588
5199	1581439332.407	57	56	3.870863	10.091	9.971	10.281	10.161	-90.588	-84.894
5201	1581439333.884	57	51	2.344640	31.371	31.131	31.486	31.246	-97.512	-98.864
5203	1581439333.892	57	51	2.232309	31.435	31.195	31.543	31.303	-96.584	-97.413
5207	1581439333.914	57	51	2.128000	31.461	31.221	31.566	31.326	-96.828	-97.103
5208	1581439333.919	57	51	2.405391	31.444	31.204	31.561	31.321	-97.433	-98.864
5211	1581439333.934	57	51	2.295925	31.437	31.197	31.552	31.312	-96.368	-97.895
5213	1581439333.944	57	51	2.113672	31.400	31.160	31.505	31.265	-97.691	-100.424
5215	1581439333.955	57	51	2.400806	31.407	31.167	31.524	31.284	-96.950	-97.103
5216	1581439333.96	57	51	2.061518	31.390	31.150	31.491	31.251	-97.215	-97.103
5219	1581439333.976	57	51	2.255807	31.444	31.204	31.557	31.317	-96.158	-95.854
5222	1581439333.99	57	51	2.130293	31.423	31.183	31.529	31.289	-96.052	-96.434
5225	1581439334.006	57	51	1.862072	31.404	31.164	31.496	31.256	-96.652	-96.444
5226	1581439334.012	57	51	2.232882	31.383	31.143	31.491	31.251	-96.823	-97.895
5227	1581439334.018	57	51	2.133159	31.388	31.148	31.496	31.256	-96.611	-97.413
5229	1581439334.027	57	51	2.114819	31.421	31.181	31.529	31.289	-96.865	-96.434
5232	1581439334.043	57	51	2.037447	31.449	31.209	31.547	31.307	-97.376	-98.864
5233	1581439334.048	57	51	2.371577	31.482	31.242	31.599	31.359	-95.058	-95.652
5234	1581439334.054	57	51	2.150352	31.418	31.178	31.529	31.289	-98.390	-100.424
5235	1581439334.059	57	51	2.298791	31.418	31.178	31.533	31.293	-96.826	-97.413
5236	1581439334.063	57	51	2.122269	31.364	31.124	31.477	31.237	-96.585	-97.103
5237	1581439334.069	57	51	1.910787	31.388	31.148	31.482	31.242	-97.733	-97.895
5238	1581439334.08	57	51	2.333751	31.386	31.146	31.500	31.260	-97.157	-96.434
5239	1581439334.082	57	51	2.187605	31.400	31.160	31.505	31.265	-96.531	-97.413
5240	1581439334.087	57	51	2.293633	31.437	31.197	31.547	31.307	-96.259	-97.413
5241	1581439334.09	57	51	2.191617	31.353	31.113	31.463	31.223	-96.865	-97.895
5243	1581439334.103	57	51	2.082151	31.425	31.185	31.529	31.289	-95.745	-96.444
5244	1581439334.108	57	51	2.374443	31.402	31.162	31.515	31.275	-96.367	-95.854
5245	1581439334.111	57	51	2.288475	31.418	31.178	31.529	31.289	-96.649	-96.434
5246	1581439334.117	57	51	2.238040	31.482	31.242	31.594	31.354	-96.989	-98.663
5247	1581439334.124	57	51	2.185313	31.428	31.188	31.533	31.293	-97.193	-98.663
5249	1581439334.135	57	51	2.166399	31.400	31.160	31.510	31.270	-95.722	-95.854
5250	1581439334.138	57	51	1.950333	31.505	31.265	31.604	31.364	-97.478	-97.895
5251	1581439334.145	57	51	2.238613	31.402	31.162	31.519	31.279	-97.507	-98.864
5253	1581439334.156	57	51	2.311972	31.423	31.183	31.533	31.293	-96.682	-97.413
5256	1581439334.171	57	51	2.340629	31.423	31.183	31.538	31.298	-95.770	-96.444
5257	1581439334.177	57	51	2.106222	31.435	31.195	31.538	31.298	-97.084	-98.663
5258	1581439334.179	57	51	2.296498	31.383	31.143	31.496	31.256	-97.491	-98.663
5259	1581439334.186	57	51	2.195629	31.404	31.164	31.510	31.270	-95.285	-95.343
5261	1581439334.198	57	51	2.150352	31.449	31.209	31.557	31.317	-96.680	-97.895
5262	1581439334.204	57	51	2.184739	31.425	31.185	31.533	31.293	-97.152	-97.895
5263	1581439334.207	57	51	2.196775	31.444	31.204	31.552	31.312	-95.789	-95.343
5265	1581439334.219	57	51	2.262684	31.425	31.185	31.538	31.298	-97.245	-97.103
5266	1581439334.225	57	51	2.326301	31.449	31.209	31.561	31.321	-96.342	-96.434
5267	1581439334.228	57	51	2.302229	31.482	31.242	31.594	31.354	-96.354	-96.434
5268	1581439334.234	57	51	2.428889	31.425	31.185	31.547	31.307	-96.992	-98.864
5269	1581439334.24	57	51	2.109661	31.461	31.221	31.566	31.326	-97.803	-97.895
5271	1581439334.249	57	51	2.125708	31.442	31.202	31.552	31.312	-96.951	-97.103
5272	1581439334.256	57	51	2.226578	31.449	31.209	31.557	31.317	-95.880	-95.854
5274	1581439334.267	57	51	2.331459	31.449	31.209	31.561	31.321	-97.151	-97.103
5275	1581439334.27	57	51	2.090748	31.388	31.148	31.491	31.251	-96.973	-97.103
5277	1581439334.283	57	51	1.960076	31.423	31.183	31.524	31.284	-96.162	-96.434
5279	1581439334.291	57	51	2.162388	31.407	31.167	31.515	31.275	-96.545	-96.444
5282	1581439334.306	57	51	2.252368	31.411	31.171	31.519	31.279	-96.682	-97.413
5283	1581439334.311	57	51	2.371004	31.402	31.162	31.515	31.275	-96.534	-97.103
5285	1581439334.332	57	51	1.984147	31.465	31.225	31.561	31.321	-97.598	-98.864
5288	1581439334.338	57	51	2.008218	31.395	31.155	31.496	31.256	-96.333	-95.854
5289	1581439334.345	57	51	2.192190	31.402	31.162	31.510	31.270	-96.736	-97.895
5290	1581439334.351	57	51	2.042032	31.421	31.181	31.515	31.275	-96.886	-100.424
5293	1581439334.366	57	51	2.065530	31.397	31.157	31.500	31.260	-95.442	-95.343
5294	1581439334.368	57	51	2.327447	31.456	31.216	31.571	31.331	-96.334	-95.854
5295	1581439334.375	57	51	2.180728	31.444	31.204	31.552	31.312	-95.887	-95.343
5296	1581439334.382	57	51	2.151499	31.458	31.218	31.561	31.321	-95.669	-95.343
5297	1581439334.387	57	51	2.088455	31.411	31.171	31.510	31.270	-96.489	-97.103
5298	1581439334.393	57	51	2.263830	31.442	31.202	31.557	31.317	-96.590	-96.434
5299	1581439334.402	57	51	2.173850	31.458	31.218	31.561	31.321	-96.179	-96.444
5300	1581439335.881	57	53	1.899898	5.671	5.671	5.760	5.750	-83.781	-81.433
5301	1581439335.887	57	53	1.834562	5.708	5.708	5.802	5.792	-84.159	-81.137
5302	1581439335.893	57	53	1.774384	5.715	5.715	5.802	5.792	-83.012	-80.789
5303	1581439335.9	57	53	1.789286	5.675	5.675	5.764	5.754	-82.878	-81.099
5304	1581439335.902	57	53	1.873534	5.689	5.689	5.779	5.769	-83.540	-81.061
5305	1581439335.907	57	53	1.851183	5.725	5.725	5.811	5.801	-84.091	-80.668
5306	1581439335.914	57	53	1.953771	5.706	5.706	5.802	5.792	-82.959	-81.006
5307	1581439335.921	57	53	1.886143	5.685	5.685	5.779	5.769	-83.138	-81.453
5308	1581439335.926	57	53	1.836282	5.680	5.680	5.769	5.759	-85.239	-82.116
5309	1581439335.928	57	53	1.803614	5.725	5.725	5.816	5.806	-83.394	-81.194
5310	1581439335.935	57	53	1.999048	5.703	5.703	5.802	5.792	-82.669	-80.914
5311	1581439335.941	57	53	1.876973	5.664	5.664	5.755	5.745	-83.474	-81.175
5312	1581439335.947	57	53	1.702171	5.689	5.689	5.774	5.764	-84.605	-81.214
5313	1581439335.95	57	53	1.847744	5.711	5.711	5.797	5.787	-83.163	-80.896
5314	1581439335.956	57	53	1.863791	5.696	5.696	5.783	5.773	-82.869	-81.061
5315	1581439335.963	57	53	1.767507	5.666	5.666	5.755	5.745	-83.872	-81.392
5316	1581439335.968	57	53	1.758337	5.706	5.706	5.793	5.783	-84.323	-80.932
5317	1581439335.974	57	53	1.876973	5.703	5.703	5.793	5.783	-82.637	-80.842
5318	1581439335.977	57	53	1.956637	5.706	5.706	5.802	5.792	-82.917	-81.156
5319	1581439335.983	57	53	1.846598	5.675	5.675	5.764	5.754	-85.032	-81.663
5320	1581439335.989	57	53	1.658041	5.685	5.685	5.769	5.759	-83.695	-81.214
5321	1581439335.995	57	53	1.895313	5.692	5.692	5.788	5.778	-83.613	-81.998
5322	1581439335.998	57	53	1.873534	5.696	5.696	5.788	5.778	-83.366	-81.194
5323	1581439336.005	57	53	1.945175	5.685	5.685	5.783	5.773	-84.299	-81.118
5324	1581439336.01	57	53	1.825965	5.699	5.699	5.788	5.778	-82.918	-80.951
5325	1581439336.016	57	53	1.911934	5.678	5.678	5.774	5.764	-83.247	-81.557
5326	1581439336.021	57	53	1.651163	5.668	5.668	5.755	5.745	-84.396	-81.494
5327	1581439336.026	57	53	1.820807	5.725	5.725	5.816	5.806	-83.611	-80.772
5328	1581439336.031	57	53	1.767507	5.687	5.687	5.774	5.764	-82.575	-80.702
5329	1581439336.037	57	53	1.978416	5.675	5.675	5.774	5.764	-82.997	-81.006
5330	1581439336.043	57	53	1.922823	5.675	5.675	5.769	5.759	-85.229	-81.975
5331	1581439336.047	57	53	1.903337	5.708	5.708	5.797	5.787	-82.824	-80.533
5332	1581439336.052	57	53	1.804760	5.711	5.711	5.797	5.787	-83.178	-81.494
5333	1581439336.058	57	53	1.886143	5.666	5.666	5.760	5.750	-83.700	-81.352
5334	1581439336.063	57	53	1.841440	5.706	5.706	5.793	5.783	-84.066	-80.987
5335	1581439336.07	57	53	1.884997	5.701	5.701	5.793	5.783	-82.877	-80.842
5336	1581439336.073	57	53	1.873534	5.675	5.675	5.764	5.754	-82.883	-81.080
5337	1581439336.081	57	53	1.879266	5.673	5.673	5.764	5.754	-85.130	-81.536
5339	1581439336.089	57	53	1.948613	5.720	5.720	5.821	5.811	-82.618	-80.720
5340	1581439336.094	57	53	1.972685	5.675	5.675	5.774	5.764	-83.125	-81.272
5341	1581439336.1	57	53	1.820807	5.673	5.673	5.760	5.750	-85.047	-81.816
5342	1581439336.105	57	53	1.996756	5.725	5.725	5.821	5.811	-83.038	-80.789
5343	1581439336.112	57	53	1.912507	5.729	5.729	5.821	5.811	-82.960	-81.352
5344	1581439336.115	57	53	1.769226	5.673	5.673	5.760	5.750	-84.433	-81.929
5345	1581439336.121	57	53	1.735985	5.727	5.727	5.811	5.801	-84.135	-81.515
5346	1581439336.126	57	53	1.836855	5.703	5.703	5.793	5.783	-83.006	-81.006
5347	1581439336.133	57	53	1.734839	5.650	5.650	5.736	5.736	-82.992	-81.024
5348	1581439336.136	57	53	1.678673	5.694	5.694	5.779	5.769	-84.826	-81.772
5349	1581439336.142	57	53	1.791578	5.729	5.729	5.816	5.806	-83.273	-80.860
5350	1581439336.147	57	53	1.911934	5.694	5.694	5.788	5.778	-82.682	-80.987
5351	1581439336.154	57	53	1.891301	5.671	5.671	5.760	5.750	-84.415	-82.021
5352	1581439336.16	57	53	1.843732	5.713	5.713	5.802	5.792	-84.047	-81.473
5353	1581439336.163	57	53	1.714207	5.708	5.708	5.797	5.787	-82.689	-80.720
5354	1581439336.168	57	53	1.843159	5.685	5.685	5.774	5.764	-83.392	-81.312
5355	1581439336.175	57	53	1.787566	5.699	5.699	5.793	5.783	-84.097	-80.807
5356	1581439336.181	57	53	1.835708	5.703	5.703	5.793	5.783	-83.052	-80.668
5357	1581439336.184	57	53	2.055787	5.696	5.696	5.793	5.783	-83.057	-81.515
5358	1581439336.189	57	53	1.839147	5.659	5.659	5.746	5.746	-84.871	-81.536
5359	1581439336.196	57	53	1.929127	5.703	5.703	5.797	5.787	-83.905	-81.024
5360	1581439336.203	57	53	1.769800	5.701	5.701	5.788	5.778	-82.742	-81.006
5361	1581439336.208	57	53	1.898179	5.668	5.668	5.760	5.750	-83.308	-81.080
5362	1581439336.21	57	53	1.796163	5.689	5.689	5.779	5.769	-84.771	-81.861
5363	1581439336.217	57	53	1.777823	5.722	5.722	5.811	5.801	-82.975	-80.878
5364	1581439336.223	57	53	2.004779	5.671	5.671	5.774	5.764	-82.656	-80.772
5365	1581439336.229	57	53	2.019107	5.682	5.682	5.779	5.769	-84.921	-81.794
5366	1581439336.231	57	53	1.694147	5.729	5.729	5.811	5.801	-82.821	-80.533
5367	1581439336.238	57	53	1.775531	5.685	5.685	5.774	5.764	-83.008	-81.137
5368	1581439336.244	57	53	1.612191	5.666	5.666	5.746	5.746	-83.918	-81.453
5369	1581439336.25	57	53	1.549148	5.725	5.725	5.802	5.792	-84.028	-80.932
5370	1581439336.256	57	53	1.819088	5.682	5.682	5.769	5.759	-82.831	-80.987
5371	1581439336.259	57	53	1.859206	5.671	5.671	5.760	5.750	-82.955	-80.878
5372	1581439336.265	57	53	1.700452	5.703	5.703	5.788	5.778	-84.235	-80.720
5373	1581439336.271	57	53	1.736558	5.703	5.703	5.788	5.778	-82.974	-81.137
5374	1581439336.277	57	53	1.824246	5.680	5.680	5.769	5.759	-83.069	-81.194
5375	1581439336.28	57	53	1.792151	5.699	5.699	5.793	5.783	-85.308	-82.311
5376	1581439336.287	57	53	1.996182	5.715	5.715	5.816	5.806	-82.917	-80.842
5377	1581439336.292	57	53	1.913080	5.668	5.668	5.760	5.750	-82.814	-81.099
5378	1581439336.298	57	53	1.910787	5.668	5.668	5.760	5.750	-85.307	-81.772
5379	1581439336.303	57	53	1.744009	5.727	5.727	5.811	5.801	-83.282	-80.842
5380	1581439336.308	57	53	1.676381	5.727	5.727	5.807	5.797	-82.873	-81.118
5381	1581439336.313	57	53	1.854621	5.673	5.673	5.760	5.750	-85.041	-81.599
5382	1581439336.319	57	53	1.805906	5.727	5.727	5.821	5.811	-83.254	-80.668
5383	1581439336.332	57	53	2.008218	5.675	5.675	5.774	5.764	-82.697	-80.969
5384	1581439336.333	57	53	1.969246	5.654	5.654	5.750	5.740	-83.886	-81.332
5385	1581439336.334	57	53	1.778969	5.722	5.722	5.811	5.801	-83.490	-80.737
5386	1581439336.34	57	53	2.028277	5.685	5.685	5.783	5.773	-82.748	-80.842
5387	1581439336.345	57	53	1.707329	5.659	5.659	5.741	5.741	-83.401	-81.214
5388	1581439336.352	57	53	1.619069	5.708	5.708	5.783	5.773	-83.587	-80.467
5389	1581439336.355	57	53	2.132012	5.711	5.711	5.821	5.811	-83.068	-81.433
5390	1581439336.361	57	53	1.589266	5.675	5.675	5.755	5.745	-84.702	-82.813
5391	1581439336.367	57	53	1.748021	5.689	5.689	5.769	5.759	-84.390	-81.515
5392	1581439336.373	57	53	1.921104	5.696	5.696	5.793	5.783	-82.851	-80.951
5393	1581439336.376	57	53	1.780689	5.664	5.664	5.750	5.740	-82.936	-80.807
5394	1581439336.382	57	53	1.930847	5.725	5.725	5.821	5.811	-83.991	-80.737
5395	1581439336.387	57	53	1.676954	5.701	5.701	5.788	5.778	-82.456	-80.668
5396	1581439336.394	57	53	1.937151	5.652	5.652	5.750	5.740	-83.458	-81.194
5397	1581439336.4	57	53	1.801321	5.741	5.741	5.830	5.820	-83.733	-80.567
5398	1581439336.403	57	53	1.662053	5.661	5.661	5.741	5.741	-82.485	-80.634
5399	1581439336.408	57	53	1.697586	5.682	5.682	5.764	5.754	-83.676	-81.233
5400	1581439337.894	57	52	1.443693	16.224	16.054	16.290	16.120	-96.351	-89.402
5401	1581439337.897	57	52	1.483239	16.229	16.059	16.304	16.134	-95.721	-88.382
5402	1581439337.903	57	52	1.611618	16.219	16.049	16.299	16.129	-95.471	-88.696
5403	1581439337.91	57	52	1.678100	16.259	16.089	16.346	16.176	-96.590	-88.588
5404	1581439337.916	57	52	1.470057	16.217	16.047	16.294	16.124	-96.569	-89.153
5405	1581439337.921	57	52	1.486104	16.215	16.045	16.294	16.124	-95.818	-89.034
5406	1581439337.924	57	52	1.692428	16.271	16.101	16.360	16.190	-94.540	-88.696
5407	1581439337.93	57	52	1.311875	16.290	16.120	16.351	16.181	-96.319	-88.382
5408	1581439337.936	57	52	1.521638	16.238	16.068	16.313	16.143	-96.781	-89.153
5409	1581439337.943	57	52	1.511322	16.273	16.103	16.351	16.181	-95.244	-88.696
5410	1581439337.947	57	52	1.533100	16.276	16.106	16.351	16.181	-96.138	-88.696
5411	1581439337.951	57	52	1.488970	16.222	16.052	16.299	16.129	-96.852	-88.696
5412	1581439337.959	57	52	1.512468	16.186	16.016	16.257	16.087	-96.313	-89.153
5413	1581439337.963	57	52	1.471203	16.299	16.129	16.374	16.204	-94.651	-88.484
5414	1581439337.969	57	52	1.556598	16.243	16.073	16.318	16.148	-96.397	-88.484
5415	1581439337.975	57	52	1.504444	16.198	16.028	16.276	16.106	-95.843	-88.806
5416	1581439337.978	57	52	1.410452	16.238	16.068	16.308	16.138	-95.580	-88.588
5417	1581439337.984	57	52	1.505017	16.261	16.091	16.337	16.167	-97.445	-88.484
5418	1581439337.989	57	52	1.327350	16.200	16.030	16.266	16.096	-96.740	-89.531
5419	1581439337.996	57	52	1.553733	16.257	16.087	16.332	16.162	-95.163	-88.696
5420	1581439338.003	57	52	1.465472	16.250	16.080	16.327	16.157	-96.178	-88.184
5421	1581439338.005	57	52	1.555452	16.200	16.030	16.276	16.106	-97.524	-88.806
5422	1581439338.011	57	52	1.487824	16.189	16.019	16.266	16.096	-96.178	-89.153
5423	1581439338.017	57	52	1.556598	16.259	16.089	16.337	16.167	-94.373	-88.588
5424	1581439338.023	57	52	1.406440	16.269	16.099	16.337	16.167	-96.896	-89.153
5425	1581439338.029	57	52	1.511895	16.231	16.061	16.308	16.138	-97.178	-89.945
5426	1581439338.032	57	52	1.592705	16.226	16.056	16.308	16.138	-95.236	-88.918
5427	1581439338.038	57	52	1.515334	16.224	16.054	16.294	16.124	-96.606	-88.806
5428	1581439338.044	57	52	1.616776	16.236	16.066	16.313	16.143	-96.965	-89.665
5429	1581439338.05	57	52	1.730827	16.205	16.035	16.290	16.120	-95.918	-89.034
5430	1581439338.056	57	52	1.558318	16.233	16.063	16.308	16.138	-97.633	-89.402
5431	1581439338.059	57	52	1.684978	16.266	16.096	16.351	16.181	-98.090	-89.531
5432	1581439338.066	57	52	1.655748	16.193	16.023	16.276	16.106	-95.722	-89.034
5433	1581439338.071	57	52	1.539978	16.252	16.082	16.322	16.152	-95.115	-89.034
5434	1581439338.079	57	52	1.733120	16.236	16.066	16.318	16.148	-96.167	-88.588
5435	1581439338.083	57	52	1.517626	16.217	16.047	16.294	16.124	-98.698	-91.292
5436	1581439338.086	57	52	1.513041	16.264	16.094	16.341	16.171	-95.045	-88.282
5437	1581439338.092	57	52	1.705037	16.313	16.143	16.397	16.227	-94.755	-88.484
5438	1581439338.098	57	52	1.603594	16.254	16.084	16.337	16.167	-96.144	-89.153
5439	1581439338.103	57	52	1.540551	16.184	16.014	16.257	16.087	-95.536	-88.806
5440	1581439338.11	57	52	1.578377	16.257	16.087	16.332	16.162	-94.889	-88.918
5441	1581439338.113	57	52	1.522211	16.254	16.084	16.332	16.162	-96.877	-88.588
5442	1581439338.119	57	52	1.451144	16.229	16.059	16.299	16.129	-96.651	-88.918
5443	1581439338.125	57	52	1.320472	16.222	16.052	16.285	16.115	-95.606	-88.918
5444	1581439338.131	57	52	1.613910	16.252	16.082	16.332	16.162	-94.721	-89.034
5445	1581439338.137	57	52	1.681539	16.257	16.087	16.341	16.171	-96.755	-88.484
5446	1581439338.14	57	52	1.731400	16.224	16.054	16.313	16.143	-96.137	-89.153
5447	1581439338.146	57	52	1.304998	16.245	16.075	16.313	16.143	-94.427	-88.588
5448	1581439338.152	57	52	1.441974	16.236	16.066	16.308	16.138	-97.203	-88.918
5449	1581439338.158	57	52	1.638555	16.240	16.070	16.318	16.148	-96.648	-89.034
5450	1581439338.164	57	52	1.566914	16.186	16.016	16.261	16.091	-95.690	-89.531
5451	1581439338.166	57	52	1.442547	16.276	16.106	16.346	16.176	-94.514	-88.918
5452	1581439338.173	57	52	1.589839	16.290	16.120	16.369	16.199	-97.650	-89.153
5453	1581439338.179	57	52	1.504444	16.212	16.042	16.290	16.120	-96.099	-89.531
5454	1581439338.185	57	52	1.420195	16.247	16.077	16.318	16.148	-94.322	-88.382
5455	1581439338.191	57	52	1.503298	16.278	16.108	16.355	16.185	-96.776	-88.806
5456	1581439338.194	57	52	1.561756	16.229	16.059	16.304	16.134	-96.134	-88.806
5457	1581439338.2	57	52	1.483812	16.179	16.009	16.257	16.087	-96.365	-89.531
5458	1581439338.206	57	52	1.613910	16.290	16.120	16.369	16.199	-94.590	-89.034
5459	1581439338.212	57	52	1.424207	16.276	16.106	16.346	16.176	-96.022	-88.918
5460	1581439338.217	57	52	1.432231	16.233	16.063	16.304	16.134	-95.462	-88.918
5461	1581439338.221	57	52	1.562903	16.261	16.091	16.337	16.167	-95.544	-89.402
5462	1581439338.227	57	52	1.227626	16.231	16.061	16.294	16.124	-96.407	-88.696
5463	1581439338.233	57	52	1.688989	16.266	16.096	16.351	16.181	-95.983	-88.696
5464	1581439338.239	57	52	1.519919	16.231	16.061	16.308	16.138	-96.386	-88.806
5465	1581439338.245	57	52	1.534820	16.226	16.056	16.299	16.129	-95.759	-89.402
5466	1581439338.248	57	52	1.380650	16.266	16.096	16.332	16.162	-96.594	-89.276
5467	1581439338.254	57	52	1.514760	16.254	16.084	16.332	16.162	-96.115	-88.696
5468	1581439338.26	57	52	1.703890	16.154	15.984	16.238	16.068	-96.242	-89.153
5469	1581439338.266	57	52	1.689562	16.252	16.082	16.337	16.167	-94.740	-88.588
5470	1581439338.273	57	52	1.741717	16.332	16.162	16.416	16.246	-96.054	-88.484
5471	1581439338.275	57	52	1.634543	16.245	16.075	16.327	16.157	-96.652	-88.588
5472	1581439338.281	57	52	1.400136	16.226	16.056	16.294	16.124	-96.032	-89.402
5473	1581439338.287	57	52	1.445986	16.299	16.129	16.374	16.204	-94.717	-88.806
5474	1581439338.293	57	52	1.625373	16.257	16.087	16.337	16.167	-96.535	-88.806
5475	1581439338.299	57	52	1.446559	16.208	16.038	16.280	16.110	-96.232	-89.531
5476	1581439338.302	57	52	1.509029	16.212	16.042	16.285	16.115	-95.992	-89.034
5477	1581439338.308	57	52	1.351994	16.287	16.117	16.351	16.181	-94.444	-88.184
5478	1581439338.314	57	52	1.410452	16.269	16.099	16.337	16.167	-95.807	-89.153
5479	1581439338.32	57	52	1.792724	16.196	16.026	16.280	16.110	-96.416	-88.918
5480	1581439338.333	57	52	1.531381	16.243	16.073	16.322	16.152	-94.772	-88.484
5481	1581439338.335	57	52	1.564049	16.294	16.124	16.369	16.199	-94.622	-88.696
5482	1581439338.336	57	52	1.386381	16.231	16.061	16.299	16.129	-95.603	-88.484
